old_category,old_category_label,old_parent_slug,old_slug,source_type,new_category_segment,new_product_slug,new_url,current_url_hints,redirect_type,selection_reason
"vehicle-graphics-fleet","Vehicle Graphics & Fleet","spec-labels","tire-pressure-load-labels","liveProduct","vehicle-graphics","fleet-spec-safety-labels","/vehicle-graphics/fleet-spec-safety-labels/","/shop/vehicle-graphics-fleet/tire-pressure-load-labels/ | /order/tire-pressure-load-labels/ | /shop/vehicle-graphics-fleet/spec-labels/","301","All vehicle/fleet live products included"
"vehicle-graphics-fleet","Vehicle Graphics & Fleet","vehicle-wraps","trailer-box-truck-large-graphics","liveProduct","vehicle-graphics","vehicle-wraps","/vehicle-graphics/vehicle-wraps/","/shop/vehicle-graphics-fleet/trailer-box-truck-large-graphics/ | /order/trailer-box-truck-large-graphics/ | /shop/vehicle-graphics-fleet/vehicle-wraps/","301","All vehicle/fleet live products included"
"vehicle-graphics-fleet","Vehicle Graphics & Fleet","vehicle-wraps","trailer-full-wrap","liveProduct","vehicle-graphics","vehicle-wraps","/vehicle-graphics/vehicle-wraps/","/shop/vehicle-graphics-fleet/trailer-full-wrap/ | /order/trailer-full-wrap/ | /shop/vehicle-graphics-fleet/vehicle-wraps/","301","All vehicle/fleet live products included"
"vehicle-graphics-fleet","Vehicle Graphics & Fleet","dot-mc-numbers","trailer-id-number-decals","liveProduct","vehicle-graphics","dot-mc-cvor-number-decals","/vehicle-graphics/dot-mc-cvor-number-decals/","/shop/vehicle-graphics-fleet/trailer-id-number-decals/ | /order/trailer-id-number-decals/ | /shop/vehicle-graphics-fleet/dot-mc-numbers/","301","All vehicle/fleet live products included"
"vehicle-graphics-fleet","Vehicle Graphics & Fleet","inspection-compliance","truck-door-compliance-kit","liveProduct","vehicle-graphics","fleet-inspection-compliance-kits","/vehicle-graphics/fleet-inspection-compliance-kits/","/shop/vehicle-graphics-fleet/truck-door-compliance-kit/ | /order/truck-door-compliance-kit/ | /shop/vehicle-graphics-fleet/inspection-compliance/","301","All vehicle/fleet live products included"
"vehicle-graphics-fleet","Vehicle Graphics & Fleet","door-panel-graphics","truck-side-panel-printed-decal","liveProduct","vehicle-graphics","truck-door-logo-decals","/vehicle-graphics/truck-door-logo-decals/","/shop/vehicle-graphics-fleet/truck-side-panel-printed-decal/ | /order/truck-side-panel-printed-decal/ | /shop/vehicle-graphics-fleet/door-panel-graphics/","301","All vehicle/fleet live products included"
"vehicle-graphics-fleet","Vehicle Graphics & Fleet","dot-mc-numbers","tssa-truck-number-lettering-cut-vinyl","liveProduct","vehicle-graphics","dot-mc-cvor-number-decals","/vehicle-graphics/dot-mc-cvor-number-decals/","/shop/vehicle-graphics-fleet/tssa-truck-number-lettering-cut-vinyl/ | /order/tssa-truck-number-lettering-cut-vinyl/ | /shop/vehicle-graphics-fleet/dot-mc-numbers/","301","All vehicle/fleet live products included"
"vehicle-graphics-fleet","Vehicle Graphics & Fleet","dot-mc-numbers","usdot-number-decals","liveProduct","vehicle-graphics","dot-mc-cvor-number-decals","/vehicle-graphics/dot-mc-cvor-number-decals/","/shop/vehicle-graphics-fleet/usdot-number-decals/ | /order/usdot-number-decals/ | /shop/vehicle-graphics-fleet/dot-mc-numbers/","301","All vehicle/fleet live products included"
"vehicle-graphics-fleet","Vehicle Graphics & Fleet","inspection-compliance","vehicle-inspection-maintenance-stickers","liveProduct","vehicle-graphics","fleet-inspection-compliance-kits","/vehicle-graphics/fleet-inspection-compliance-kits/","/shop/vehicle-graphics-fleet/vehicle-inspection-maintenance-stickers/ | /order/vehicle-inspection-maintenance-stickers/ | /shop/vehicle-graphics-fleet/inspection-compliance/","301","All vehicle/fleet live products included"
"vehicle-graphics-fleet","Vehicle Graphics & Fleet","vehicle-wraps","vehicle-roof-wrap","liveProduct","vehicle-graphics","vehicle-wraps","/vehicle-graphics/vehicle-wraps/","/shop/vehicle-graphics-fleet/vehicle-roof-wrap/ | /order/vehicle-roof-wrap/ | /shop/vehicle-graphics-fleet/vehicle-wraps/","301","All vehicle/fleet live products included"
"vehicle-graphics-fleet","Vehicle Graphics & Fleet","vehicle-wraps","vehicle-wrap-print-only-quote","liveProduct","vehicle-graphics","vehicle-wraps","/vehicle-graphics/vehicle-wraps/","/shop/vehicle-graphics-fleet/vehicle-wrap-print-only-quote/ | /order/vehicle-wrap-print-only-quote/ | /shop/vehicle-graphics-fleet/vehicle-wraps/","301","All vehicle/fleet live products included"
"windows-walls-floors","Windows, Walls & Floors","blockout-vinyl","blockout-vinyl","catalogSubGroup","surface-graphics","blockout-window-vinyl","/surface-graphics/blockout-window-vinyl/","/shop/windows-walls-floors/blockout-vinyl/ | /order/blockout-vinyl/","301","Current windows/walls/floors family page from catalog config"
"windows-walls-floors","Windows, Walls & Floors","floor-graphics","floor-graphics","catalogSubGroup","surface-graphics","floor-graphics","/surface-graphics/floor-graphics/","/shop/windows-walls-floors/floor-graphics/ | /order/floor-graphics/","301","Current windows/walls/floors family page from catalog config"
"windows-walls-floors","Windows, Walls & Floors","frosted-window-film","frosted-window-film","catalogSubGroup","surface-graphics","frosted-privacy-film","/surface-graphics/frosted-privacy-film/","/shop/windows-walls-floors/frosted-window-film/ | /order/frosted-window-film/","301","Current windows/walls/floors family page from catalog config"
"windows-walls-floors","Windows, Walls & Floors","glass-waistline","glass-waistline","catalogSubGroup","surface-graphics","glass-waistline-stripes","/surface-graphics/glass-waistline-stripes/","/shop/windows-walls-floors/glass-waistline/ | /order/glass-waistline/","301","Current windows/walls/floors family page from catalog config"
"windows-walls-floors","Windows, Walls & Floors","one-way-vision","one-way-vision","catalogSubGroup","surface-graphics","one-way-vision-film","/surface-graphics/one-way-vision-film/","/shop/windows-walls-floors/one-way-vision/ | /order/one-way-vision/","301","Current windows/walls/floors family page from catalog config"
"windows-walls-floors","Windows, Walls & Floors","opaque-window-graphics","opaque-window-graphics","catalogSubGroup","surface-graphics","window-decals-opaque","/surface-graphics/window-decals-opaque/","/shop/windows-walls-floors/opaque-window-graphics/ | /order/opaque-window-graphics/","301","Current windows/walls/floors family page from catalog config"
"windows-walls-floors","Windows, Walls & Floors","static-cling","static-cling","catalogSubGroup","surface-graphics","static-clings","/surface-graphics/static-clings/","/shop/windows-walls-floors/static-cling/ | /order/static-cling/","301","Current windows/walls/floors family page from catalog config"
"windows-walls-floors","Windows, Walls & Floors","transparent-color-film","transparent-color-film","catalogSubGroup","surface-graphics","window-color-films","/surface-graphics/window-color-films/","/shop/windows-walls-floors/transparent-color-film/ | /order/transparent-color-film/","301","Current windows/walls/floors family page from catalog config"
"windows-walls-floors","Windows, Walls & Floors","wall-graphics","wall-graphics","catalogSubGroup","surface-graphics","wall-graphics","/surface-graphics/wall-graphics/","/shop/windows-walls-floors/wall-graphics/ | /order/wall-graphics/","301","Current windows/walls/floors family page from catalog config"
